runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,4,False,EXP-NORMAL_ACCESS-3,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,58.704,69.063,0x533705d32c7ff51625ff4f5c4d7386efc2250ba154d6b71a44005ea8766caac0,31863,1257,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:08.831484
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,5,False,EXP-NORMAL_ACCESS-4,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,61.386,72.218,0xcca7d063ae7f50e1bd85f585be793bded089f54ac2558a45e49c7654e6853ba0,31863,1258,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:08.904433
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,6,False,EXP-NORMAL_ACCESS-5,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,54.078,63.621,0xbeebefd1cdce4b902d225c8e68089c8f680cf3791c103ea12ff2846862e96afd,31863,1259,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:08.968005100
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,7,False,EXP-NORMAL_ACCESS-6,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,55.744,65.581,0x2b7307ce316daeb794af11461f571d0cbd338f7c658e0f05e690b85289c949cb,31863,1260,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:09.033693900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,8,False,EXP-NORMAL_ACCESS-7,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,56.593,66.58,0xef0515a9c58ae710e1d7fb55c58405ad76326008d21fb600548ee9e9d045a015,31863,1261,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:09.100271900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,9,False,EXP-NORMAL_ACCESS-8,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,54.009,63.54,0x6a9684b171fd96af1fffda30d6dda3a003c91e6639b9dc5c62c2dc47672bcbcc,31863,1262,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:09.163613300
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,10,False,EXP-NORMAL_ACCESS-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,43.786,51.513,0x6fc76bae66a928345f97eb6932f5e5c4d8eb3a2380711a1533d3ac9a7a0b24da,31863,1263,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:09.215452900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,11,False,EXP-NORMAL_ACCESS-10,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,45.816,53.901,0xa5781b0c1a68c2231a9bbf206c2ce2e071396ce452d33d5c25210e9c3100d92c,31863,1264,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-10,2026-09-22T14:53:09.269488900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,12,False,EXP-NORMAL_ACCESS-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,62.231,73.213,0x29ef8d283f7638f033ed7b2e940c038a7abda679a5f8f326711b5fdb0b3f16d0,31863,1265,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-11,2026-09-22T14:53:09.342676300
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,13,False,EXP-NORMAL_ACCESS-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,68.325,80.382,0x489702bab24e5d830abd3fe8d23e440f3651ea903499c3ae6bbeb3a1539c5c52,31863,1266,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-12,2026-09-22T14:53:09.423075300
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,14,False,EXP-NORMAL_ACCESS-13,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,61.516,72.372,0x0f6e252eb3311c1349b696a55e86f1c82a3740078d0a2adac7a788cac55b5f45,31863,1267,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-13,2026-09-22T14:53:09.495026900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,15,False,EXP-NORMAL_ACCESS-14,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,57.03,67.094,0x5bab449721eda218bb5ebbf8c3d7ea5b9ced1f0cdf699beca3cebc6682471930,31863,1268,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-14,2026-09-22T14:53:09.562733
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,16,False,EXP-NORMAL_ACCESS-15,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,55.349,65.116,0xaa401298e6862482c1f952adcd9bf262a92869d69439d459d30d107d32786654,31863,1269,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-15,2026-09-22T14:53:09.627512800
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,17,False,EXP-NORMAL_ACCESS-16,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,64.297,75.644,0x01edb2cedfa48774151d8c826d437b33bb56053131a26320cb023f71352422d6,31863,1270,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-16,2026-09-22T14:53:09.703701900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,18,False,EXP-NORMAL_ACCESS-17,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,60.264,70.899,0x366803932964e851208afc74985dd719723d7dfa5053bfd7da1e4da3400167be,31863,1271,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-17,2026-09-22T14:53:09.774346800
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,19,False,EXP-NORMAL_ACCESS-18,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,64.914,76.369,0x45c53680a3cd0f6a2f32c4ef3818110895ee18e5db13d2d571e3b6aa82b77a19,31863,1272,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-18,2026-09-22T14:53:09.850816100
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,20,False,EXP-NORMAL_ACCESS-19,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,47.229,55.563,0x9e62194c27fbcc9ef883f20f48fc905a481c033d71df1717297df786a3026b24,31863,1273,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-19,2026-09-22T14:53:09.906174700
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,21,False,EXP-NORMAL_ACCESS-20,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,49.378,58.092,0x04a8f0e3b6b063e404b83cf96523524ef9d6dfe13d9903bf794b7b6410739b48,31863,1274,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-20,2026-09-22T14:53:09.964684300
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,22,False,EXP-NORMAL_ACCESS-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,56.778,66.798,0xad4c797c24fb19d4fc91e53b06a4c731508853969f5c077f3cd9b7c00e77a398,31863,1275,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-21,2026-09-22T14:53:10.031480200
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,23,False,EXP-NORMAL_ACCESS-22,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,59.058,69.481,0x33480b73f927c26ee841f517f5cda0cb0289b7b6e50011eabf7f0c83c8f59d21,31863,1276,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-22,2026-09-22T14:53:10.101166800
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,24,False,EXP-NORMAL_ACCESS-23,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,55.701,65.53,0xb4419554f0ddb073dd9fceed97e8bbed7eb19eb3c39aae3a10d80c224077053c,31863,1277,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-23,2026-09-22T14:53:10.166587400
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,25,False,EXP-NORMAL_ACCESS-24,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,47.7,56.118,0x4e2de87a627ebbe11067413eece509bab8f480515d40e3e65d52e3d2ef2142e4,31863,1278,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-24,2026-09-22T14:53:10.222472200
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,26,False,EXP-NORMAL_ACCESS-25,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,46.916,55.195,0xa50a29dfff60cac7ddb8acd224fb541c9d47f1996b6437288f70638007fd9d0c,31863,1279,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-25,2026-09-22T14:53:10.277864400
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,27,False,EXP-NORMAL_ACCESS-26,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,51.856,61.007,0xfdbe5dffa708ad197d7b4350a13f30468164d99d749229ab1e153e9111970e54,31863,1280,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-26,2026-09-22T14:53:10.339023800
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,28,False,EXP-NORMAL_ACCESS-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,56.152,66.061,0x313ad2ea9920d36d59f3a45ade3c0cf4187d12b3822365a14a4d33f85bb46c11,31863,1281,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-27,2026-09-22T14:53:10.405241200
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,29,False,EXP-NORMAL_ACCESS-28,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,50.195,59.053,0xc6e2f65b51e5320800ca1e01b1be7d5d00aa426d4eb802a0ffa176be33a887dd,31863,1282,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-28,2026-09-22T14:53:10.464340800
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,30,False,EXP-NORMAL_ACCESS-29,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,44.134,51.923,0xacdac7b78dca3ad8ad077aa2ac0510cc73d4aa8295c0c614b80814f9ccebbbed,31863,1283,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-29,2026-09-22T14:53:10.516112600
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,0,True,EXP-NORMAL_ACCESS-0,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,53.007,62.361,0x43bb56ec59c906334d1cbc23dd1de958d51f1094f586d1e2c61fef6cc27a4d29,31863,1284,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:10.887728800
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,1,True,EXP-NORMAL_ACCESS-1,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,48.272,56.79,0xbc5f716e175fe90c900e508aa3e2bab46d87b5f38a591bde3fcdffa9ad1599c0,31863,1285,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:10.944679900
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,2,True,EXP-NORMAL_ACCESS-2,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,48.426,56.972,0xae7ad4e714b6f8e4c6ce7e166517f2e9f6e319e7d36437e0884b0954922925f7,31863,1286,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:11.002309700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,3,True,EXP-NORMAL_ACCESS-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,50.2,59.059,0xf9f680e7ab776e7b76e94d75541eb8bd9f1e64016bbc0385d09844b626265368,31863,1287,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:11.061129900
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,4,True,EXP-NORMAL_ACCESS-4,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,51.406,60.477,0x95207cb3d87d55e5fc85f608afd3bbbdaf30281c02e14fba1b885c083f0d2bac,31863,1288,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:11.121797600
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,5,True,EXP-NORMAL_ACCESS-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,49.274,57.97,0x92f63abdb91819cdfc5f0495275156e35a0ca44bae3906f457b82d0806384341,31863,1289,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:11.179710
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,6,True,EXP-NORMAL_ACCESS-6,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,46.303,54.474,0x01f2664f0dcaeb53a82c5cb228ec075dbb226d1b5134902d90af146606227d7a,31863,1290,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:11.234341500
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,7,True,EXP-NORMAL_ACCESS-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,46.763,55.015,0x09848f639244e5ba8eb9ac722dfd36e6df75e37c5df26ceab160bfdf44337b6a,31863,1291,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:11.289396300
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,8,True,EXP-NORMAL_ACCESS-8,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,48.947,57.585,0x08b824fc1eb1733380e4d4f13ba231e3443b1d327eaafd40c6f03e97fce401ce,31863,1292,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:11.347068200
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,9,True,EXP-NORMAL_ACCESS-9,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,46.71,54.953,0xa115aa00fc83dc1e98f8645713078e0f66dbfd2b59d6ac2ef2f048698fd6ff30,31863,1293,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:11.402003500
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,1,False,EXP-NORMAL_ACCESS-0,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,43.306,50.949,0x3b266cee5dc763ec4e5592e1eeea96b50f7ff92e6c13c8cdbcff4f2c61579455,31863,1294,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:11.453241700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,2,False,EXP-NORMAL_ACCESS-1,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,51.635,60.747,0x6fafad4bd9e7dfa6be7c6ef46c448ee77f0832077d317d4208fb9d21e6ea650b,31863,1295,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:11.514126500
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,3,False,EXP-NORMAL_ACCESS-2,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,53.351,62.766,0x9126e5f77aea6a5896f169042cb7af9ad0b5302702f77f9ec2fbbf3b41efd05a,31863,1296,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:11.576852
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,4,False,EXP-NORMAL_ACCESS-3,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,49.256,57.949,0x9d1f8a1e0a3aa4015d2273d8c6a713fe2a74e9f452d90b446410c5c241b20b02,31863,1297,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:11.633129400
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,5,False,EXP-NORMAL_ACCESS-4,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,52.174,61.382,0x4dfb07fbfb7de4724621694bd31acf303a3106c2283a9d050a185f5f7dc8c2c4,31863,1298,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:11.696446700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,6,False,EXP-NORMAL_ACCESS-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,69.896,82.231,0x600d5a560edc20051c098c0197722008c68ef842084d24c4569dadb951d64c9b,31863,1299,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:11.778470700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,7,False,EXP-NORMAL_ACCESS-6,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,216.713,254.956,0xa5b9b443272c809e5625ca115651f2fcf98287ee118269823d88af83a90893c8,31863,1300,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:12.033656100
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,8,False,EXP-NORMAL_ACCESS-7,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,165.28,194.447,0xefd319fea249cc212dcb0f75d55dea50d94cd171aa3d7a1e86d3cf41823ae8ba,31863,1301,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:12.227878400
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,9,False,EXP-NORMAL_ACCESS-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,52.378,61.621,0x5072f5fb32e4bfd0724100b9a94e210f2e8ab9f71bd99a28cd3581934f88f4da,31863,1302,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:12.289746800
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,10,False,EXP-NORMAL_ACCESS-9,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,58.341,68.636,0xcb431f3dc6cd46efb2089fe5667a38d88151b9d6b1b6d86be41b0f07bbf63d85,31863,1303,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:12.358588300
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,11,False,EXP-NORMAL_ACCESS-10,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,67.363,79.251,0xca154b731bfd05965efbe3d7ed118b780c1839a1f764db185f5f7d08531a757e,31863,1304,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-10,2026-09-22T14:53:12.437948200
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,12,False,EXP-NORMAL_ACCESS-11,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,60.138,70.751,0x2a9e518d4cdaa65d7489f7808555385ffe15647db562c84aafa1428f397a9a29,31863,1305,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-11,2026-09-22T14:53:12.508416800
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,13,False,EXP-NORMAL_ACCESS-12,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,59.169,69.611,0x2b1de669de2ac3023d388ae6a59eb40d3e9031a5156bddf4d175a063d80e069b,31863,1306,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-12,2026-09-22T14:53:12.577956700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,14,False,EXP-NORMAL_ACCESS-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,61.419,72.258,0x9211693d29d902f99a84184652054efc45c9ba13cb9643e8beb350ca74135378,31863,1307,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-13,2026-09-22T14:53:12.650162200
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,15,False,EXP-NORMAL_ACCESS-14,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,58.73,69.094,0xf22fd70522505ed9021c24b726f0b7d8050c3208a9847169bac66edc90b3443d,31863,1308,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-14,2026-09-22T14:53:12.719726700
EXP8B-NORMAL_ACCESS-R3-1790068990602,3,NORMAL_ACCESS,3042,16,False,EXP-NORMAL_ACCESS-15,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,63.566,74.784,0x24a5d39f6569a85d3fcb39e93e07e7a477994885ba2d10ef71351566fb001c57,31863,1309,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-15,2026-09-22T14:53:12.794493800
